no. frames, tile numbers
00001, 88, 89, 90, 108, 109, 110, 128, 129, 130, 148, 149, 150, 168, 169, 170
00002, 88, 89, 90, 108, 109, 110, 128, 129, 130, 148, 149, 150, 168, 169, 170
00003, 88, 89, 90, 108, 109, 110, 128, 129, 130, 148, 149, 150, 168, 169, 170
00004, 88, 89, 90, 108, 109, 110, 128, 129, 130, 148, 149, 150, 168, 169, 170
00005, 88, 89, 90, 108, 109, 110, 128, 129, 130, 148, 149, 150, 168, 169, 170
00006, 88, 89, 90, 108, 109, 110, 128, 129, 130, 148, 149, 150, 168, 169, 170
00007, 88, 89, 90, 108, 109, 110, 128, 129, 130, 148, 149, 150, 168, 169, 170
00008, 88, 89, 90, 108, 109, 110, 128, 129, 130, 148, 149, 150, 168, 169, 170
00009, 89, 90, 91, 109, 110, 111, 129, 130, 131, 149, 150, 151, 169, 170, 171
00010, 89, 90, 91, 109, 110, 111, 129, 130, 131, 149, 150, 151, 169, 170, 171
00011, 89, 90, 91, 109, 110, 111, 129, 130, 131, 149, 150, 151, 169, 170, 171
00012, 89, 90, 91, 109, 110, 111, 129, 130, 131, 149, 150, 151, 169, 170, 171
00013, 89, 90, 91, 109, 110, 111, 129, 130, 131, 149, 150, 151, 169, 170, 171
00014, 89, 90, 91, 109, 110, 111, 129, 130, 131, 149, 150, 151, 169, 170, 171
00015, 89, 90, 91, 109, 110, 111, 129, 130, 131, 149, 150, 151, 169, 170, 171
00016, 89, 90, 91, 109, 110, 111, 129, 130, 131, 149, 150, 151, 169, 170, 171
00017, 89, 90, 91, 109, 110, 111, 129, 130, 131, 149, 150, 151, 169, 170, 171
00018, 89, 90, 91, 109, 110, 111, 129, 130, 131, 149, 150, 151, 169, 170, 171
00019, 89, 90, 91, 109, 110, 111, 129, 130, 131, 149, 150, 151, 169, 170, 171
00020, 89, 90, 91, 109, 110, 111, 129, 130, 131, 149, 150, 151, 169, 170, 171
00021, 89, 90, 91, 109, 110, 111, 129, 130, 131, 149, 150, 151, 169, 170, 171
00022, 89, 90, 91, 109, 110, 111, 129, 130, 131, 149, 150, 151, 169, 170, 171
00023, 90, 91, 92, 110, 111, 112, 130, 131, 132, 150, 151, 152, 170, 171, 172
00024, 90, 91, 92, 110, 111, 112, 130, 131, 132, 150, 151, 152, 170, 171, 172
00025, 90, 91, 92, 110, 111, 112, 130, 131, 132, 150, 151, 152, 170, 171, 172
00026, 90, 91, 92, 110, 111, 112, 130, 131, 132, 150, 151, 152, 170, 171, 172
00027, 90, 91, 92, 110, 111, 112, 130, 131, 132, 150, 151, 152, 170, 171, 172
00028, 90, 91, 92, 110, 111, 112, 130, 131, 132, 150, 151, 152, 170, 171, 172
00029, 90, 91, 92, 110, 111, 112, 130, 131, 132, 150, 151, 152, 170, 171, 172
00030, 90, 91, 92, 110, 111, 112, 130, 131, 132, 150, 151, 152, 170, 171, 172
00031, 90, 91, 92, 110, 111, 112, 130, 131, 132, 150, 151, 152, 170, 171, 172
00032, 90, 91, 92, 110, 111, 112, 130, 131, 132, 150, 151, 152, 170, 171, 172
00033, 90, 91, 92, 110, 111, 112, 130, 131, 132, 150, 151, 152, 170, 171, 172
00034, 90, 91, 92, 110, 111, 112, 130, 131, 132, 150, 151, 152, 170, 171, 172
00035, 90, 91, 92, 110, 111, 112, 130, 131, 132, 150, 151, 152, 170, 171, 172
00036, 90, 91, 92, 110, 111, 112, 130, 131, 132, 150, 151, 152, 170, 171, 172
00037, 90, 91, 92, 110, 111, 112, 130, 131, 132, 150, 151, 152, 170, 171, 172
00038, 91, 92, 93, 111, 112, 113, 131, 132, 133, 151, 152, 153, 171, 172, 173
00039, 91, 92, 93, 111, 112, 113, 131, 132, 133, 151, 152, 153, 171, 172, 173
00040, 91, 92, 93, 111, 112, 113, 131, 132, 133, 151, 152, 153, 171, 172, 173
00041, 91, 92, 93, 111, 112, 113, 131, 132, 133, 151, 152, 153, 171, 172, 173
00042, 91, 92, 93, 111, 112, 113, 131, 132, 133, 151, 152, 153, 171, 172, 173
00043, 91, 92, 93, 111, 112, 113, 131, 132, 133, 151, 152, 153, 171, 172, 173
00044, 91, 92, 93, 111, 112, 113, 131, 132, 133, 151, 152, 153, 171, 172, 173
00045, 91, 92, 93, 111, 112, 113, 131, 132, 133, 151, 152, 153, 171, 172, 173
00046, 91, 92, 93, 111, 112, 113, 131, 132, 133, 151, 152, 153, 171, 172, 173
00047, 91, 92, 93, 111, 112, 113, 131, 132, 133, 151, 152, 153, 171, 172, 173
00048, 91, 92, 93, 111, 112, 113, 131, 132, 133, 151, 152, 153, 171, 172, 173
00049, 91, 92, 93, 111, 112, 113, 131, 132, 133, 151, 152, 153, 171, 172, 173
00050, 91, 92, 93, 111, 112, 113, 131, 132, 133, 151, 152, 153, 171, 172, 173
00051, 91, 92, 93, 111, 112, 113, 131, 132, 133, 151, 152, 153, 171, 172, 173
00052, 91, 92, 93, 111, 112, 113, 131, 132, 133, 151, 152, 153, 171, 172, 173
00053, 91, 92, 93, 111, 112, 113, 131, 132, 133, 151, 152, 153, 171, 172, 173
00054, 92, 93, 94, 112, 113, 114, 132, 133, 134, 152, 153, 154, 172, 173, 174
00055, 92, 93, 94, 112, 113, 114, 132, 133, 134, 152, 153, 154, 172, 173, 174
00056, 92, 93, 94, 112, 113, 114, 132, 133, 134, 152, 153, 154, 172, 173, 174
00057, 92, 93, 94, 112, 113, 114, 132, 133, 134, 152, 153, 154, 172, 173, 174
